commentId;videoId;publishedAt;updatedAt;textOriginal;authorDisplayName;likeCount
UgxsoMsjJ3XTu6yN4Ul4AaABAg;ElRd0cbXIv4;2023-03-17T22:56:55Z;2023-03-17T22:56:55Z;Estou vendo isso em 2023, obrigado a todos aos apoiadores, horarei o legado de voces.;Mersfik;0
UgxBh4TNJ9EPlZ3iTpB4AaABAg;ElRd0cbXIv4;2023-03-17T15:44:57Z;2023-03-17T15:44:57Z;Esse cara e um professor de verdade, te chama de burro mas te ensina com tanto amor <3;HDMORDECAI VFX;0
UgzWS-099g2kXc2IkFB4AaABAg;ElRd0cbXIv4;2023-03-16T23:58:42Z;2023-03-16T23:58:42Z;Estou com um problema, quando eu baixo o pyCharm ele ja instala automaticamente a versao mais nova, ai nao e exatamente igual, eu nao conseguindo executar no puCharm, ta aparecendo ''Erro: selecione um interpretador Python valido'', mas nao estou conseguindo, alguem pode me ajuda? eu sou bem, mais bem leiga nesse assunto;Mariana Soares;0
UgyqrN3UhKu_75dZNnV4AaABAg;ElRd0cbXIv4;2023-03-16T21:25:21Z;2023-03-16T21:25:21Z;Estou vendo o curso em 2023 e o app do python n tem mais pro android atual;PAVOX 16;1
Ugy0H_-TyIPviOWM6wF4AaABAg;ElRd0cbXIv4;2023-03-16T14:25:52Z;2023-03-16T14:25:52Z;Qpython nao esta disponivel para meu telefone;Vagno Araújo Silva;0
UgxvY0dU5BSSnGWv9gl4AaABAg;ElRd0cbXIv4;2023-03-15T20:48:13Z;2023-03-15T20:48:13Z;15/03/2023;Vagno Araújo Silva;0
Ugy6ePotJRF2zwOtwYx4AaABAg;ElRd0cbXIv4;2023-03-15T18:37:20Z;2023-03-15T18:37:20Z;gente alguem que esta fazendo o curso agora em 2023, conseguiu baixar no Iphone gratuitamente?;Juliana Gonçalves;0
UgynIWR3ChMVChMl0LZ4AaABAg;ElRd0cbXIv4;2023-03-15T17:11:01Z;2023-03-15T17:11:01Z;Videos antigos, mas com grande utilidade ate hoje (marco/23). Parabens a todos e obrigado.;José Mário Guerra;9
Ugyh1eWRkXm3ZxamciV4AaABAg;ElRd0cbXIv4;2023-03-15T13:43:25Z;2023-03-15T13:43:25Z;Pessoal qual o aplicativo compativel com o Qpython 3, so que atual? O meu celular nao teve como instalar pois essa versao do Qpython3 e antiga e nao e compativel com meu Android.;Eduardo Bacelar;1
UgzC_vo-LY5BotMNlHN4AaABAg;ElRd0cbXIv4;2023-03-15T13:22:11Z;2023-03-15T13:22:11Z;So eu que nao consigo achar o app no celular? Esta dizendo que nao esta disponivel porque foi criado para um versao anterior do android... alguma dica de qual baixar que seja semelhante ao do professor?;Pamella Fernandes;1
UgxXOh-DUTg0Y5H3jW94AaABAg;ElRd0cbXIv4;2023-03-15T02:13:52Z;2023-03-15T02:13:52Z;7:16 , 16:59;João Fernando Leite Antelo;1
Ugz-9Io060gvblH6Kbt4AaABAg;ElRd0cbXIv4;2023-03-14T21:17:34Z;2023-03-14T21:17:34Z;Estou comecando hj e que aulas tops Parabens Professor;Rodrigo Souza;0
Ugw1WTvKc6nllvGT9zN4AaABAg;ElRd0cbXIv4;2023-03-14T13:35:46Z;2023-03-14T13:35:46Z;Opa, Bom dia, estou estudando Python em 2023 e o QPython3 nao esta mais disponivel para Android. Qual app recomendam utilizar? Abraco;Estêvão ;0
UgxeDjT4hdha0eTR7kJ4AaABAg;ElRd0cbXIv4;2023-03-13T17:03:17Z;2023-03-13T17:03:17Z;Pra quem esta em um ano muito acima da gravacao desse curso recomendo baixar a versao pycharm 2017.1.6 quase a mesma versao do video porem menos bugs.;MTA:SA Revoada RJ;1
Ugz4CPOZyj_cCjFFpSh4AaABAg;ElRd0cbXIv4;2023-03-12T11:49:31Z;2023-03-12T11:49:31Z;Meus parabens.;Caciano C.;1
UgyhG95FXEpyIwvYLW94AaABAg;ElRd0cbXIv4;2023-03-11T19:44:30Z;2023-03-11T19:44:30Z;Onde encontro os exercicios?;Grazielly Belo da Silva;1
UgzDdH92KPTF7KPqS094AaABAg;ElRd0cbXIv4;2023-03-11T13:56:14Z;2023-03-11T13:56:14Z;como fazer python pelo ios;apollo kell;1
UgzaXkKH7cEI9MYrUrZ4AaABAg;ElRd0cbXIv4;2023-03-09T19:13:22Z;2023-03-09T19:13:22Z;17:39 eu vendo isso sendo que eu N tenho computador;cósmico;0
UgyHAsEJoUb-79ITbTN4AaABAg;ElRd0cbXIv4;2023-03-09T17:18:57Z;2023-03-09T17:18:57Z;qual seria o app para android hj, o nome? n encontrei o Qpython 3, encontrei um chamado Pydroid 3, seria esse o substituto?;Renato;1
UgwWzst4d9PATOEGz8Z4AaABAg;ElRd0cbXIv4;2023-03-09T14:13:49Z;2023-03-09T14:14:42Z;E,, a instalacao para o meu android, deu ruim!, mas tudo bem, vou em frente,!!!;Fatima Mattos;0
Ugw5Bi070jLBQTV6n_94AaABAg;Ktl5dAeCHWo;2022-02-28T12:13:53Z;2022-02-28T12:13:53Z;Fala galera!Gostou do video? Deixa a sua curtida e se inscreve no canal!> Para baixar o Minicurso de Python, acesse: https://pages.hashtagtreinamentos.com/inscricao-minicurso-python-automacao-org?origemurl=hashtag_yt_org_minipython_Ktl5dAeCHWo> Para baixar o PDF da aula, acesse: https://pages.hashtagtreinamentos.com/arquivo-python-1PVZlYU69rzb5x5IJ0pf2hE_oBhqGWSVr?origemurl=hashtag_yt_org_planilhapyt_Ktl5dAeCHWo> Para instalar o Jupyter, acesse: https://www.youtube.com/watch?v=_eK0z5QbpKA > Blog: https://bit.ly/2MRUZs0> YouTube: http://bit.ly/3c0LJQi> Instagram: https://bit.ly/3o6dw42> Facebook: http://bit.ly/3qGtaF2;Hashtag Programação;1
UgxzB1ScHcs20slrLKJ4AaABAg;Ktl5dAeCHWo;2022-12-20T19:14:05Z;2022-12-20T19:14:05Z;top, valeu lira !;Scorrge;1
Ugwv2x-jGfnXiHf35ed4AaABAg;Ktl5dAeCHWo;2022-03-18T22:14:19Z;2022-03-18T22:14:19Z;oi como faco para colocar negrito esse codigo return 'Digite /ajuda para mais informacoes' ?;ALAM SISTEMAS;0
UgwHUPy-2V6jWWadCO94AaABAg;Ktl5dAeCHWo;2022-03-16T10:11:14Z;2022-03-16T10:11:14Z;Muito bom!;Leonardo Chagas;0
Ugw6b2fmxdu5z72HhGF4AaABAg;Ktl5dAeCHWo;2022-03-08T07:00:48Z;2022-03-08T07:00:48Z;Muito obrigado Lira!!;João Pedro Rocha;0
Ugz7SV0ZRDzXdsr2B7l4AaABAg;Ktl5dAeCHWo;2022-03-03T18:56:27Z;2022-03-03T18:56:27Z;Mano, voces sao top, deixam toda a aula leve e facil de captar as dicas e aplicar.Mas tbm to aqui por que tenho estou fazendo um automacao para a empresa que trabalho, e quer me destacar, e nada melhor do que voces pra me ajudarem.Aplicacao: Desenvolvendo um Etiqueta que vai na BAG. Ate ai eu consegui e estou finalizando.Problema: Preciso fazer essa app reconhecer a impressora disponivel no ambiente que ela foi instalado. Como faco isso. POderiam fazer um video explicando sobre. No meu caso e um Impressora Termica que imprime uma etiqueta beeeem longa.Grato pela ajuda de voces sempre.;Tiago Novak;0
UgwiABe8CBOdyba2fhZ4AaABAg;Ktl5dAeCHWo;2022-03-03T17:33:50Z;2022-03-03T17:33:50Z;Adorei, muito obrigado!!!;Mauricio;0
UgwYxNwfzHWMkllgb9N4AaABAg;Ktl5dAeCHWo;2022-02-28T13:29:31Z;2022-02-28T13:29:31Z;Lira, ensina a descobrir senha de Internet atraves do Python, eu tava tentando umas aqui mas nenhuma deu certo.....;Tio Otaku;0
UgwiAVF7ZMZIXAFX4i94AaABAg;Ktl5dAeCHWo;2022-02-28T01:04:28Z;2022-02-28T01:04:28Z;Qual o programa que ta usando?;Moises Rezende;0
UgwN_71ywMucZHNA1Sd4AaABAg;Ktl5dAeCHWo;2022-02-27T15:57:27Z;2022-02-27T15:57:27Z;Ele podia deixar as aulas gravadas por que tem gente que nem eu que na hora que ele iniciar a live vai estar fazendo alguma outra coisa. Eu por exemplo vou esta na escola e nao vou poder ver a live fiquei mo triste quando ele posto no whatsapp que as aulas nao ficaram gravadas nem vou poder assistir affs;XGAMESK;0
Ugzoa4LwzdU_Rrqv_B54AaABAg;Ktl5dAeCHWo;2022-02-27T12:13:35Z;2022-02-27T12:13:35Z;Lira, o senhor poderia ensiar como localizar um numero, so que dessa vez um pouco mais especificado??,Tipo, O pais em que ele ta, a regiao, o nome da pessoa que usa ele, qual a operadora.... etcAssisto todos os seus videos, vlww por me ensinar a programar;Tio Otaku;0
Ugx9NMp4qZE6YuiC7Lx4AaABAg;Ktl5dAeCHWo;2022-02-27T04:50:59Z;2022-02-27T04:50:59Z;Faz um video sobre formatacoes;light;1
Ugwek-FteLhuXFgEIJV4AaABAg;Ktl5dAeCHWo;2022-02-27T01:19:42Z;2022-02-27T01:19:42Z;mais um aulao pqp, obrigado;Higor Santos;0
UgyNdI9LZ6U4ZZJxRZl4AaABAg;Ktl5dAeCHWo;2022-02-27T00:16:44Z;2022-02-27T00:16:53Z;Unpacking funciona em listas tbm ou somente tuplas?;André Antunes;2
UgzfbpUe1tR-Zb3Ev5h4AaABAg;Ktl5dAeCHWo;2022-02-27T00:16:07Z;2022-02-27T00:16:07Z;;Cowboy Lendario;0
Ugw0sIaus5TDhI55vDZ4AaABAg;Ktl5dAeCHWo;2022-02-26T21:47:32Z;2022-02-26T21:47:32Z;O setlocal LC_ALL tambem traduz toda informacao passada para o datetime,quando vc fizer uma string que e gerada pelo datetime %A %B, nao retornara mais January ou Friday, mas sim Janeiro e Sexta-feiramt show!!!!;Pittixixito Silveira;3
UgyGjF-F1NUwQPacTyV4AaABAg;Ktl5dAeCHWo;2022-02-26T20:02:26Z;2022-02-26T20:02:26Z;Primeiro;Mundo do Arthur;4
UgxFJbxiOII2fn7NKVd4AaABAg;UM9_EKG7r28;2023-05-01T16:03:59Z;2023-05-01T16:03:59Z;Tutorial de como levar ban do whatsapp KKKKKKKK;Leo;6
UgzO664GIsvF4Dn_MS54AaABAg;UM9_EKG7r28;2023-05-01T07:30:10Z;2023-05-01T07:30:10Z;ahwuhaueu muito bom, mas recomendo a galera tomar cuidado pq o wpp nao gosta desses role ai nao, e tu vai ter que comprar outro chip se quiser usar wpp. Eles so aceitam automacao pela API deles;Endiro;1
UgySPbiunH4CXNiv45J4AaABAg;UM9_EKG7r28;2023-05-01T00:26:41Z;2023-05-01T00:26:41Z;Kkkkk, uma hora alguem vai ser banido com tantas mensagens enviadas jkkkkk;Frank Henrique Carvalho De Sousa;4
UgzKqaxJm30yRYVhEHd4AaABAg;UM9_EKG7r28;2023-04-30T21:58:53Z;2023-04-30T21:58:53Z;Valeu pelas dicas amigos;Felipe Gabriel;0
Ugyci6mo67h9k5VBDlJ4AaABAg;UM9_EKG7r28;2023-04-30T21:50:27Z;2023-04-30T21:50:27Z;Esse ai e o famoso travazap?;Alex S.;2
UgxWSFElBj1qssh0wn54AaABAg;UM9_EKG7r28;2023-04-30T21:44:38Z;2023-04-30T21:45:07Z;Eu gostaria de trolar meu amigo entrando no pc dele e pegando dados do pc dele, mas so pra trolagem, como eu poderia fazer isso?;Gabriel;13
UgwhLbi6aP04EzVN-Ux4AaABAg;UM9_EKG7r28;2023-04-30T21:03:41Z;2023-04-30T21:03:41Z;como faco p/ conectar no wpp as msg geradas ?;@dhonatassss;2
UgzWAZ46tgGUfSSTpyp4AaABAg;BW9Va5syNC0;2022-01-17T09:51:57Z;2022-01-17T09:51:57Z;Fala galera!Gostou do video? Deixa a sua curtida e se inscreve no canal!> Para baixar o Minicurso de Python, acesse: https://pages.hashtagtreinamentos.com/inscricao-minicurso-python-automacao-org?origemurl=hashtag_yt_org_minipython_BW9Va5syNC0> Para baixar os arquivos da aula, acesse: https://pages.hashtagtreinamentos.com/arquivo-python-1qxUz486k50zsXGOxVwItsbFw7vGmx7Mw?origemurl=hashtag_yt_org_planilhapyt_BW9Va5syNC0> Para instalar o Jupyter, acesse: https://www.youtube.com/watch?v=_eK0z5QbpKA > Blog: https://bit.ly/2MRUZs0> YouTube: http://bit.ly/3c0LJQi> Instagram: https://bit.ly/3o6dw42> Facebook: http://bit.ly/3qGtaF2;Hashtag Programação;20
Ugy3AYbPU3TTaZ2MtdR4AaABAg;BW9Va5syNC0;2023-05-03T01:20:08Z;2023-05-03T01:20:21Z;Fui contratado como estagiario do ITAU python foi um dos meus diferenciais;Xadrez Arte;0
UgwdPZyi2ridAoBgxIR4AaABAg;BW9Va5syNC0;2023-03-14T12:40:34Z;2023-03-14T12:40:34Z;Passando para agradecer!! Eu fiz o curso basico e depois consegui seguir com tutorias na internet!! Voce merece o mundo!! Obrigado!;Pedro Paulo Lima França;3
UgzaSw_qbtg3Q1I1ur14AaABAg;BW9Va5syNC0;2023-02-23T01:04:41Z;2023-02-23T01:04:41Z;Excelente aula;Rafael Dantas;1
Ugzn6R1zHm1IpZj3A-V4AaABAg;BW9Va5syNC0;2023-02-23T00:58:18Z;2023-02-23T00:58:18Z;# e publi no codigo, nao caiam nessa....rsrssrsrs;Rafael Dantas;0
Ugw632o7gQuP7uxjM7N4AaABAg;BW9Va5syNC0;2023-02-17T09:07:13Z;2023-02-17T09:07:13Z;Parabens Lira, sua didatica e incrivel. Gracas a voce e a Hashtag, eu to conseguindo aprender Python.Continue com mais cursos assim;Thyago Araújo;3
Ugx2GL_TZGwOSDDWRUp4AaABAg;BW9Va5syNC0;2023-01-25T18:42:08Z;2023-01-25T18:42:08Z;Very good!;artesanato moda;0
UgyRIh_EenabXMWtQLh4AaABAg;BW9Va5syNC0;2023-01-23T15:15:49Z;2023-01-23T15:15:49Z;Boa tarde Lira. Ha muito tempo, eu programava , em C++, para desktop.Gostaria de saber se , num site da internet, e possivel o seguinte: passar os parametros de entrada, de um programa executavel, pela pagina, em seguida este executavel processar os dados, depois devolver para a pagina web o resultado em arquivo pdf.;Renato;0
Ugy7uXtlWfr5njdrfIx4AaABAg;BW9Va5syNC0;2023-01-20T11:49:10Z;2023-01-20T11:49:10Z;pra mim as pessoas que ensinam coisas boas de graca vao direto pro ceu, ytem pessoas que pagam pra aprender coisas ruins;EDSON LUIS MORAES LIMA Edson;1
UgwrsxV8XkgW1e_scvJ4AaABAg;BW9Va5syNC0;2023-01-09T23:13:28Z;2023-01-09T23:13:28Z;Como, ou melhor onde entrar no Python ,sera no Excel;Cirleide Silva Pinto;1
Ugxs1Xq2_TL6v8iYnkR4AaABAg;BW9Va5syNC0;2022-12-29T17:48:42Z;2022-12-29T17:48:42Z;vou curtir tudo, gente que nem voce merece muito.;Vinicius ' André;1
UgyaYF74yDxDo6vSQ9J4AaABAg;BW9Va5syNC0;2022-12-27T13:32:21Z;2022-12-27T13:32:21Z;Conteudo de muito valor...;Welington Rodrigues;0
UgxCVH1xPkJZ-wRRgIZ4AaABAg;BW9Va5syNC0;2022-12-22T15:09:59Z;2022-12-22T15:09:59Z;mesmo que meu conhecimento sobre programacao seja minimo posso comecar vendo essas aulas ou preciso ver aprender algo antes?;Johnny Games;0
Ugw2aB6r2NOxYPLfLFV4AaABAg;BW9Va5syNC0;2022-11-17T14:08:57Z;2022-11-17T14:08:57Z;Voce e o melhor!;Maria Júlia Oliveira;0
Ugx8dBeL8u1F3_vidpt4AaABAg;BW9Va5syNC0;2022-10-22T21:43:33Z;2022-10-22T21:43:33Z;Voces sao muito foda!;Melque Marques;0
UgxWM5QdcOlM1D9oM254AaABAg;BW9Va5syNC0;2022-10-17T23:32:36Z;2022-10-17T23:32:36Z;thank you!!! video liked and u got a well deserved sub from me!!!!;TV CETA CAPOEIRA;0
UgyFhEUQnY6FAaqdqQF4AaABAg;BW9Va5syNC0;2022-09-15T21:34:47Z;2022-09-15T21:34:47Z;Lira, boa noite!Todos os cursos que voces estao passando no YouTube tambem e atualizado no Python Impressionador???Eu comprei o curso de Python Impressionador da hashtag.;Joandre Melo;0
UgwRrR1cYzJhUqcah5F4AaABAg;BW9Va5syNC0;2022-09-11T15:29:36Z;2022-09-11T15:29:36Z;ONDE ESTA A PLANILHA DE VENDAS??;MATEMÁTICA EM VÍDEO;0
UgxlGyO_CV4gTc3M3CB4AaABAg;BW9Va5syNC0;2022-08-23T22:20:14Z;2022-08-23T22:20:14Z;So queria que python lavasse a mina louca, essa sim e uma tarefa repetitiva chata.;Cristiane da Rocha;1
UgyaBEwQzbhp4Nkd1NB4AaABAg;BW9Va5syNC0;2022-08-18T13:05:22Z;2022-08-18T13:05:22Z;Muito bom,;TheCarolkaren;0
UgwvHDb3l2jDDF96nP94AaABAg;BW9Va5syNC0;2022-08-12T16:41:15Z;2022-08-12T16:41:15Z;Excelente video;Rafael Alves Borges;0
UgzifIZrrCGJPKogS5F4AaABAg;BW9Va5syNC0;2022-07-02T12:55:01Z;2022-07-02T12:55:01Z;Volta a disponibilizar os arquivos do curso;Leticia Borges;0
Ugw-qRi095klil1Z9eB4AaABAg;BW9Va5syNC0;2022-05-22T22:13:48Z;2022-05-22T22:13:48Z;incrivel super top!!!;Lucas Santiago;0
Ugxel9l5SC1NF7brvZ94AaABAg;BW9Va5syNC0;2022-05-05T18:27:19Z;2022-05-05T18:27:19Z;Vou colocar o meu PytCharm para funcionar , porem fiquei na duvida sobre venv.;Consilda Pereira Cordeiro;0
Ugy92ifdzOi2Dx1dVy54AaABAg;BW9Va5syNC0;2022-04-27T20:35:07Z;2022-04-27T20:35:07Z;Treinamento Gcloud - configurando acesso por ssh via putty - Aula02https://youtu.be/VP6qXHjZwqg;Carlos Sigmund - Evolução TI - 4.0;0
UgzckmZyudL37rri8Gh4AaABAg;BW9Va5syNC0;2022-04-26T22:30:05Z;2022-04-26T22:30:05Z;professor boa noite ta confuso aqui mudanca pasta vendas dentro colad...como grava tudo..dar seguencia no outro dia...;VARIEDADES EDISIO;0
Ugwirm_hpBwG4DzzI5F4AaABAg;BW9Va5syNC0;2022-04-20T23:18:10Z;2022-04-20T23:18:10Z;Sem palavras para a Hashtag Programacao, sempre se destacando e trazendo os melhores conteudos de forma acessivel e didatica!;Mariana Ramos;2
UgwmhrK9U9uwqpTYbrd4AaABAg;BW9Va5syNC0;2022-04-03T14:06:24Z;2022-04-03T14:06:24Z;Otima didatica parabens;kleber frederico;0
UgwxjLeLxvI05M074-V4AaABAg;BW9Va5syNC0;2022-03-20T19:35:49Z;2022-03-20T19:35:49Z;Como sempre, dicas topsObrigado a Hashtag treinamentos;New Voice;0
Ugyix-aosFk6NY9N9hd4AaABAg;BW9Va5syNC0;2022-03-19T17:00:57Z;2022-03-19T17:00:57Z;Opa Lira, uma pergunta: no dia a dia como e dado o start pra o codigo rodar. Creio que nao seja abrindo o editor clicando em Run. Como acontece? Parabens pelo conteudo.;wilton gomes.j;1
UgzurHETqCHzqAKNtfF4AaABAg;BW9Va5syNC0;2022-03-19T11:14:37Z;2022-03-19T11:14:37Z;Show;Claudio Silva;0
UgzgMFaWzq4GdxCg6Xl4AaABAg;BW9Va5syNC0;2022-02-28T20:24:01Z;2022-02-28T20:24:01Z;Nao tenho PC;Gustavo Castro;0
UgzwfeXDcmXcpOjRIIN4AaABAg;BW9Va5syNC0;2022-02-28T20:23:35Z;2022-02-28T20:23:35Z;Q lgl;Gustavo Castro;1
UgwXfKfrWxPFvhyCTAd4AaABAg;BW9Va5syNC0;2022-02-26T23:16:54Z;2022-02-26T23:17:13Z;Genial esse projeto professor Lira, gratidao!;Denise Souza;0
UgxeodDbULOKGMzVNxh4AaABAg;BW9Va5syNC0;2022-02-23T12:16:40Z;2022-02-23T12:16:40Z;Parabens e muito obrigado Lira e equipe Hashtag por esta iniciativa espetacular.;Mauricio Saturnino Sestrem;1
UgxY5ZD7ICVafUVl9AJ4AaABAg;BW9Va5syNC0;2022-02-04T14:01:21Z;2022-02-04T14:01:21Z;Massa!;isaias Nascimento;0
UgydtwsRpMwkz4Tvz-J4AaABAg;BW9Va5syNC0;2022-02-03T02:56:40Z;2022-02-03T02:56:40Z;Maravilhas!;Almiro Dias Costa;0
UgzGH-Vie2fbVHmYAR54AaABAg;BW9Va5syNC0;2022-02-02T22:33:37Z;2022-02-02T22:33:37Z;Mano, deu nervoso quando ele usou alt+TAB pra mudar de uma pagina a outra kkkkkkkkk eu mal consigo deixar 2 programas abertos no PC e ja fico nervoso kkkkkkkk Gostei muito da videoaula, continua assim pfv;Shimi;0
Ugz56QK0AeGVoOF4iMl4AaABAg;BW9Va5syNC0;2022-02-02T21:32:44Z;2022-02-02T21:32:44Z;Prezados, Nao consigo chegar no local da pasta de Vendas.;Sergio Pinto;0
UgxEleMNBjjGzepS4wh4AaABAg;BW9Va5syNC0;2022-01-30T20:35:15Z;2022-01-30T20:35:15Z;E possivel utilizar todas as bibliotecas do Python no Google Colab?;Rodrigo de Moraes Melo;0
UgxzIBbtEzBW3J_pTsJ4AaABAg;BW9Va5syNC0;2022-01-30T13:37:45Z;2022-01-30T13:37:45Z;Parabens pela didatica!! Nao basta ter conhecimento. Saber transmitir e fundamental.;Francisco Assis;1
UgzZbRNLmEq6KUrJbNR4AaABAg;BW9Va5syNC0;2022-01-22T13:21:42Z;2022-01-22T13:21:42Z;l = input ('lira')r = input ('doidao')Print(l, r)Lira doidao;bodybuilding is my life;1
Ugzy94gfvddws8KOj2l4AaABAg;BW9Va5syNC0;2022-01-20T23:28:19Z;2022-01-20T23:28:19Z;Muito bom, Lira!;Marcello Frugnoli;0
UgxZmKEUlYR8bPapJB94AaABAg;BW9Va5syNC0;2022-01-20T02:16:32Z;2022-01-20T02:16:32Z;Boa noite Lira tudo certo?Estou me batendo com um projeto, poderia me ajudar por favor?tenho esta funcao no excellCall driver.SetProfile(`C:Selenium Perfil`)mas ela nao funciona no python, como fazer?desde ja agradeco, por todos os videos que posta;halan Felipe;0
Ugz-gYfN5DHuqHhcMix4AaABAg;BW9Va5syNC0;2022-01-19T13:50:17Z;2022-01-19T13:50:49Z;Ola meu blz queria de perdi para fazer um video encinando a criar um bot para binance de compra eBook onde o bot vai analisar determinada moeda ai e le vai vai ve as cotacoes desse moeda ve o preco mais baixo e compra e colocar a %de lucro que bot vende tipo btcusd outra qualquer abraco fico no aguardo sua resposta;Almeida trader;0
UgyNVcWQqbuzKaXvcip4AaABAg;BW9Va5syNC0;2022-01-18T20:47:31Z;2022-01-18T20:47:31Z;Seria possivel automatizar tarefas no SAP sem recorrer ao VBA?;Oscar Fantozzi;0
UgzkcV9dzxsttPmiyOp4AaABAg;BW9Va5syNC0;2022-01-18T19:01:04Z;2022-01-18T19:01:04Z;Entende demais esse #Lira! Parabens e obrigada :);emanuele santos;0
UgwuWODHB70GW6MIdkZ4AaABAg;BW9Va5syNC0;2022-01-18T09:11:32Z;2022-01-18T09:11:32Z;Lira, ensina a instalacao do Anaconda por tras de um Proxy. ( Minha maquina corporativa, nao deixa eu instalar bibliotecas devido o Proxy );Vinícius Menezes de Morais;0
UgwtNTqNresCbWUMq6Z4AaABAg;BW9Va5syNC0;2022-01-18T00:51:10Z;2022-01-18T00:51:10Z;Poxa n disponibilizaram as outras aulas?? so a primeira ?;Douglas Santos Ghedino;0
UgyltfM6wZbEAkjy2jx4AaABAg;BW9Va5syNC0;2022-01-17T21:43:50Z;2022-01-17T21:43:50Z;GENTE ALGUEM ME AJUDA? COMO CRIAR UM BOT PELO ANDROID PARA JOGOS ONLINE ? POR EXEMPLO EU JOGO LORDS MOBILE E LA EU QUERIA UM AUTO CLICK FAZ TAREFAS COLETAR RECURSOS CACAR MONSTROS E TREINAR TROPAS COLOCAR ESCUDO AUTO E TUDO ISSO OFFLINE.. TEM COMO???;🇧🇷BRAZILFIRE;1
UgzHtqhWzuIiDw1ZbUR4AaABAg;BW9Va5syNC0;2022-01-17T21:18:02Z;2022-01-17T21:18:28Z;Lira, tem como fazer o codigo no Jupiter ser infinito, tipo quando chegar ao final ele repetir a partir de uma certa linha? Obg;André Luis;1
UgwgReaAp2ycz1nF8q14AaABAg;BW9Va5syNC0;2022-01-17T13:11:02Z;2022-01-17T13:11:02Z;Muito bom, Lira, esta Serie de Python !;Rodney G. Silva;0
Ugxq_6OMNE_mXRftZxp4AaABAg;BW9Va5syNC0;2022-01-17T12:22:51Z;2022-01-17T12:22:51Z;Eu tenho uma duvida na parte de automacao.Eu gostaria de automatizar um processo aqui na empresa onde trabalho, que seria baixar arquivos de uma conta de e-mail e copiar para um pasta especifica do Windows.Mas gostaria que essa automacao rodasse enquanto o usuario usa a maquina, eu conseguiria configurar um outro usuario e rodar essa automacao nesse outro usuario ? no caso teria dois usuarios simultaneos na maquina, um para a automacao e outro que seria a pessoa que utiliza a maquina.;Junior Borges;1
Ugzpq0Ys97v8dO43fl54AaABAg;BW9Va5syNC0;2022-01-17T00:46:59Z;2022-01-17T00:46:59Z;Cade a live do intensivao exclui?;Ruan Cazanova;0
Ugym-to8JjTnvqS9X6V4AaABAg;BW9Va5syNC0;2022-01-16T19:51:26Z;2022-01-16T19:51:26Z;Obrigado pela aula;Análisador de comentários;0
Ugz1jvKOO4-TA2kjlaJ4AaABAg;BW9Va5syNC0;2022-01-16T17:41:06Z;2022-01-16T17:41:06Z;Quando lanca a proxima aula dessa sequencia?;Felipe Gondim;0
UgypGpnAz02RuK5BJyR4AaABAg;BW9Va5syNC0;2022-01-16T15:38:57Z;2022-01-16T15:38:57Z;O tal passo a passo e um algoritmo, a logica de programacao e trabalhada assim;Raw Santos;0
UgxbzWhazVVuWjI4gsB4AaABAg;BW9Va5syNC0;2022-01-16T15:33:58Z;2022-01-16T15:33:58Z;Para software eu recomendo o thonny, e um editor super leve e ja vem com python embutido,;Raw Santos;1
Ugxw1dPGpF9Afsaq40Z4AaABAg;BW9Va5syNC0;2022-01-16T14:56:43Z;2022-01-16T14:56:43Z;Muito bom;Yago Santana;0
UgzIlS_T9EZiBOQ60it4AaABAg;BW9Va5syNC0;2022-01-16T11:50:51Z;2022-01-16T11:50:51Z;Vou resumir o meu comentario em uma palavra: Gratidao!;Rogerio Melo;0
UgzdVhmFwVYpwNCNN7p4AaABAg;BW9Va5syNC0;2022-01-16T03:25:26Z;2022-01-16T03:25:26Z;Lira tu e foda!!! Cara criei uma aplicacao com interface, gostaria de manter salvo as configuracoes dela quando fecho e volto a abrir ela volta a rodar do inicio d novo, e como um jogo, passei 3 fases ai cansei de jogar e desligo, amanha gostaria de continuar na terceira fase so que volta pra primeira, n sei se conseguir explicar o meu problema, mas pf, faz um video p nos falando sobre, se vc entendeu, obd abracao tu e foda!!!;barty 10;0
Ugzkvl2brasJO6F4WsV4AaABAg;BW9Va5syNC0;2022-01-16T02:55:22Z;2022-01-16T02:55:22Z;Muito bom!;Alexandre Bernardo;0
UgxL3NP_1ThJVaXurkN4AaABAg;BW9Va5syNC0;2022-01-16T00:02:35Z;2022-01-16T00:02:35Z;Valeu! , Muito bom o conteudo.;Turin games;0
UgwrnYYowSw8SSHimsV4AaABAg;BW9Va5syNC0;2022-01-15T22:38:42Z;2022-01-15T22:38:42Z;O melhor professor do YouTube. Te agradeco por esses projetos lira!;Felipe Gondim;8
Ugwf6D3KznIEdfoodkl4AaABAg;BW9Va5syNC0;2022-01-15T21:06:39Z;2022-01-15T21:06:39Z;Muito obrigado pela aula!;Gospel Tech;0
UgwAIsygE3pPcZa7e4d4AaABAg;BW9Va5syNC0;2022-01-15T21:00:52Z;2022-01-15T21:00:52Z;Que coisa LINDA!!!! Haha, estava sem dindin pro curso dele, vlw Lira e producao!;izzo;1
Ugx-pQ2jzebieAAlr1x4AaABAg;BW9Va5syNC0;2022-01-15T20:35:54Z;2022-01-15T20:35:54Z;Boa Lira, continue assim, sempre disponibilizando conteudo bom e de graca para a galera que nao tem condicoes de comprar curso, diferentes de uns ai...;Ser ou não Ser;33
